1290 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0 False
1291 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.1 False
1292 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.2 False
1293 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.3 False
1294 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.4 True
1295 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.5 True
1296 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.6 True
1297 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.7 True
1298 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.8 True
1299 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.2 0.9 True
1300 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0 False
1301 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.1 False
1302 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.2 False
1303 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.3 False
1304 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.4 False
1305 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.5 True
1306 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.6 True
1307 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.7 True
1308 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.8 True
1309 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.2 0.9 True
1310 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0 False
1311 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.1 False
1312 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.2 False
1313 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.3 False
1314 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.4 False
1315 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.5 True
1316 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.6 True
1317 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.7 True
1318 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.8 True
1319 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.2 0.9 True
1320 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0 False
1321 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.1 False
1322 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.2 False
1323 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.3 True
1324 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.4 True
1325 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.5 True
1326 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.6 True
1327 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.7 True
1328 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.8 True
1329 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.1 0.9 True
1330 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0 False
1331 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.1 False
1332 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.2 False
1333 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.3 False
1334 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.4 True
1335 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.5 True
1336 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.6 True
1337 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.7 True
1338 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.8 True
1339 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.1 0.9 True
1340 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0 False
1341 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.1 False
1342 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.2 False
1343 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.3 False
1344 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.4 True
1345 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.5 True
1346 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.6 True
1347 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.7 True
1348 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.8 True
1349 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.1 0.9 True
1350 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0 False
1351 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.1 False
1352 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.2 False
1353 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.3 False
1354 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.4 True
1355 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.5 True
1356 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.6 True
1357 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.7 True
1358 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.8 True
1359 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.6 0.2 0.9 True
1360 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0 False
1361 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.1 False
1362 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.2 False
1363 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.3 False
1364 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.4 False
1365 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.5 True
1366 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.6 True
1367 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.7 True
1368 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.8 True
1369 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.65 0.2 0.9 True
1370 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0 False
1371 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.1 False
1372 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.2 False
1373 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.3 False
1374 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.4 False
1375 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.5 True
1376 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.6 True
1377 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.7 True
1378 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.8 True
1379 0.468 0.509 0.548 1.1 0.339 0.619 3.056 2.812 0.7 0.2 0.9 True
1380 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0 False
1381 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.1 False
1382 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.2 False
1383 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.3 True
1384 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.4 True
1385 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.5 True
1386 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.6 True
1387 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.7 True
1388 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.8 True
1389 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.1 0.9 True
1390 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0 False
1391 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.1 False
1392 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.2 False
1393 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.3 True
1394 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.4 True
1395 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.5 True
1396 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.6 True
1397 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.7 True
1398 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.8 True
1399 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.1 0.9 True
1400 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0 False
1401 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.1 False
1402 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.2 False
1403 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.3 False
1404 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.4 True
1405 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.5 True
1406 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.6 True
1407 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.7 True
1408 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.8 True
1409 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.1 0.9 True
1410 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0 False
1411 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.1 False
1412 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.2 False
1413 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.3 False
1414 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.4 True
1415 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.5 True
1416 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.6 True
1417 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.7 True
1418 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.8 True
1419 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.6 0.2 0.9 True
1420 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0 False
1421 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.1 False
1422 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.2 False
1423 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.3 False
1424 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.4 True
1425 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.5 True
1426 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.6 True
1427 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.7 True
1428 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.8 True
1429 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.65 0.2 0.9 True
1430 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0 False
1431 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.1 False
1432 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.2 False
1433 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.3 False
1434 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.4 False
1435 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.5 True
1436 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.6 True
1437 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.7 True
1438 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.8 True
1439 0.468 0.514 0.548 1.1 0.351 0.64 3.056 2.782 0.7 0.2 0.9 True
1440 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0 False
1441 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.1 False
1442 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.2 False
1443 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.3 True
1444 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.4 True
1445 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.5 True
1446 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.6 True
1447 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.7 True
1448 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.8 True
1449 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.1 0.9 True
1450 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0 False
1451 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.1 False
1452 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.2 False
1453 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.3 True
1454 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.4 True
1455 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.5 True
1456 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.6 True
1457 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.7 True
1458 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.8 True
1459 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.1 0.9 True
1460 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0 False
1461 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.1 False
1462 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.2 False
1463 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.3 True
1464 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.4 True
1465 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.5 True
1466 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.6 True
1467 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.7 True
1468 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.8 True
1469 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.1 0.9 True
1470 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0 False
1471 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.1 False
1472 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.2 False
1473 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.3 False
1474 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.4 True
1475 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.5 True
1476 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.6 True
1477 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.7 True
1478 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.8 True
1479 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.6 0.2 0.9 True
1480 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0 False
1481 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.1 False
1482 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.2 False
1483 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.3 False
1484 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.4 True
1485 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.5 True
1486 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.6 True
1487 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.7 True
1488 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.8 True
1489 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.65 0.2 0.9 True
1490 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0 False
1491 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.1 False
1492 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.2 False
1493 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.3 False
1494 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.4 True
1495 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.5 True
1496 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.6 True
1497 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.7 True
1498 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.8 True
1499 0.468 0.52 0.548 1.1 0.362 0.661 3.056 2.753 0.7 0.2 0.9 True
1500 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0 False
1501 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.1 False
1502 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.2 False
1503 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.3 True
1504 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.4 True
1505 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.5 True
1506 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.6 True
1507 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.7 True
1508 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.8 True
1509 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.1 0.9 True
1510 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0 False
1511 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.1 False
1512 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.2 False
1513 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.3 True
1514 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.4 True
1515 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.5 True
1516 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.6 True
1517 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.7 True
1518 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.8 True
1519 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.1 0.9 True
1520 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0 False
1521 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.1 False
1522 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.2 False
1523 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.3 True
1524 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.4 True
1525 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.5 True
1526 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.6 True
1527 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.7 True
1528 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.8 True
1529 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.1 0.9 True
1530 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0 False
1531 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.1 False
1532 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.2 False
1533 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.3 True
1534 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.4 True
1535 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.5 True
1536 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.6 True
1537 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.7 True
1538 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.8 True
1539 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.6 0.2 0.9 True
1540 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0 False
1541 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.1 False
1542 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.2 False
1543 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.3 False
1544 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.4 True
1545 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.5 True
1546 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.6 True
1547 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.7 True
1548 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.8 True
1549 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.65 0.2 0.9 True
1550 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0 False
1551 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.1 False
1552 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.2 False
1553 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.3 False
1554 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.4 True
1555 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.5 True
1556 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.6 True
1557 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.7 True
1558 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.8 True
1559 0.468 0.525 0.548 1.1 0.373 0.681 3.056 2.724 0.7 0.2 0.9 True
1560 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0 False
1561 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.1 False
1562 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.2 False
1563 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.3 True
1564 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.4 True
1565 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.5 True
1566 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.6 True
1567 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.7 True
1568 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.8 True
1569 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.6 0.1 0.9 True
1570 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.65 0.1 0 False
1571 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.65 0.1 0.1 False
1572 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.65 0.1 0.2 False
1573 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.65 0.1 0.3 True
1574 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.65 0.1 0.4 True
1575 0.468 0.53 0.548 1.1 0.384 0.701 3.056 2.696 0.65 0.1 0.5 True
