517,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.6,0.1,0.0,True
518,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.65,0.1,0.0,True
519,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.7,0.1,0.0,True
520,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.6,0.2,0.0,True
521,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.65,0.2,0.0,True
522,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.7,0.2,0.0,True
523,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.6,0.1,0.0,True
524,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.65,0.1,0.0,True
525,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.7,0.1,0.0,True
526,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.6,0.2,0.0,True
527,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.65,0.2,0.0,True
528,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.7,0.2,0.0,True
529,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.6,0.1,0.0,True
530,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.65,0.1,0.0,True
531,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.7,0.1,0.0,True
532,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.6,0.2,0.0,True
533,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.65,0.2,0.0,True
534,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.7,0.2,0.0,True
535,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.6,0.1,0.0,True
536,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.65,0.1,0.0,True
537,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.7,0.1,0.0,True
538,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.6,0.2,0.0,True
539,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.65,0.2,0.0,True
540,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.7,0.2,0.0,True
541,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.6,0.1,0.0,True
542,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.65,0.1,0.0,True
543,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.7,0.1,0.0,True
544,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.6,0.2,0.0,True
545,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.65,0.2,0.0,True
546,0.468,0.892,0.548,1.1,0.808,1.475,3.056,1.603,0.7,0.2,0.0,True
547,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.6,0.1,0.0,True
548,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.65,0.1,0.0,True
549,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.7,0.1,0.0,True
550,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.6,0.2,0.0,True
551,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.65,0.2,0.0,True
552,0.468,0.898,0.548,1.1,0.812,1.482,3.056,1.593,0.7,0.2,0.0,True
553,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.6,0.1,0.0,True
554,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.65,0.1,0.0,True
555,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.7,0.1,0.0,True
556,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.6,0.2,0.0,True
557,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.65,0.2,0.0,True
558,0.468,0.903,0.548,1.1,0.816,1.488,3.056,1.583,0.7,0.2,0.0,True
559,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.6,0.1,0.0,True
560,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.65,0.1,0.0,True
561,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.7,0.1,0.0,True
562,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.6,0.2,0.0,True
563,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.65,0.2,0.0,True
564,0.468,0.909,0.548,1.1,0.819,1.495,3.056,1.574,0.7,0.2,0.0,True
565,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.6,0.1,0.0,True
566,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.65,0.1,0.0,True
567,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.7,0.1,0.0,True
568,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.6,0.2,0.0,True
569,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.65,0.2,0.0,True
570,0.468,0.914,0.548,1.1,0.823,1.502,3.056,1.564,0.7,0.2,0.0,True
571,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.6,0.1,0.0,True
572,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.65,0.1,0.0,True
573,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.7,0.1,0.0,True
574,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.6,0.2,0.0,True
575,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.65,0.2,0.0,True
576,0.468,0.92,0.548,1.1,0.827,1.508,3.056,1.555,0.7,0.2,0.0,True
577,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.6,0.1,0.0,True
578,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.65,0.1,0.0,True
579,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.7,0.1,0.0,True
580,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.6,0.2,0.0,True
581,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.65,0.2,0.0,True
582,0.468,0.925,0.548,1.1,0.83,1.515,3.056,1.546,0.7,0.2,0.0,True
583,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.6,0.1,0.0,True
584,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.65,0.1,0.0,True
585,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.7,0.1,0.0,True
586,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.6,0.2,0.0,True
587,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.65,0.2,0.0,True
588,0.468,0.931,0.548,1.1,0.834,1.521,3.056,1.537,0.7,0.2,0.0,True
589,0.468,0.574,0.548,1.1,0.464,0.992,3.056,2.489,0.6,0.1,0.0,True
590,0.468,0.574,0.548,1.1,0.464,0.992,3.056,2.489,0.65,0.1,0.0,True
591,0.468,0.574,0.548,1.1,0.464,0.992,3.056,2.489,0.7,0.1,0.02,True
592,0.468,0.574,0.548,1.1,0.464,0.992,3.056,2.489,0.6,0.2,0.0,True
593,0.468,0.574,0.548,1.1,0.464,0.992,3.056,2.489,0.65,0.2,0.0,True
594,0.468,0.574,0.548,1.1,0.464,0.992,3.056,2.489,0.7,0.2,0.02,True
595,0.468,0.582,0.548,1.1,0.476,0.997,3.056,2.458,0.6,0.1,0.0,True
596,0.468,0.582,0.548,1.1,0.476,0.997,3.056,2.458,0.65,0.1,0.0,True
597,0.468,0.582,0.548,1.1,0.476,0.997,3.056,2.458,0.7,0.1,0.02,True
598,0.468,0.582,0.548,1.1,0.476,0.997,3.056,2.458,0.6,0.2,0.0,True
599,0.468,0.582,0.548,1.1,0.476,0.997,3.056,2.458,0.65,0.2,0.0,True
600,0.468,0.582,0.548,1.1,0.476,0.997,3.056,2.458,0.7,0.2,0.02,True
601,0.468,0.589,0.548,1.1,0.489,1.003,3.056,2.427,0.6,0.1,0.0,True
602,0.468,0.589,0.548,1.1,0.489,1.003,3.056,2.427,0.65,0.1,0.0,True
603,0.468,0.589,0.548,1.1,0.489,1.003,3.056,2.427,0.7,0.1,0.0,True
604,0.468,0.589,0.548,1.1,0.489,1.003,3.056,2.427,0.6,0.2,0.0,True
605,0.468,0.589,0.548,1.1,0.489,1.003,3.056,2.427,0.65,0.2,0.0,True
606,0.468,0.589,0.548,1.1,0.489,1.003,3.056,2.427,0.7,0.2,0.0,True
607,0.468,0.597,0.548,1.1,0.5,1.008,3.056,2.396,0.6,0.1,0.0,True
608,0.468,0.597,0.548,1.1,0.5,1.008,3.056,2.396,0.65,0.1,0.0,True
609,0.468,0.597,0.548,1.1,0.5,1.008,3.056,2.396,0.7,0.1,0.0,True
610,0.468,0.597,0.548,1.1,0.5,1.008,3.056,2.396,0.6,0.2,0.0,True
611,0.468,0.597,0.548,1.1,0.5,1.008,3.056,2.396,0.65,0.2,0.0,True
612,0.468,0.597,0.548,1.1,0.5,1.008,3.056,2.396,0.7,0.2,0.0,True
613,0.468,0.604,0.548,1.1,0.512,1.014,3.056,2.367,0.6,0.1,0.0,True
614,0.468,0.604,0.548,1.1,0.512,1.014,3.056,2.367,0.65,0.1,0.0,True
615,0.468,0.604,0.548,1.1,0.512,1.014,3.056,2.367,0.7,0.1,0.0,True
616,0.468,0.604,0.548,1.1,0.512,1.014,3.056,2.367,0.6,0.2,0.0,True
617,0.468,0.604,0.548,1.1,0.512,1.014,3.056,2.367,0.65,0.2,0.0,True
618,0.468,0.604,0.548,1.1,0.512,1.014,3.056,2.367,0.7,0.2,0.0,True
619,0.468,0.611,0.548,1.1,0.523,1.019,3.056,2.339,0.6,0.1,0.0,True
620,0.468,0.611,0.548,1.1,0.523,1.019,3.056,2.339,0.65,0.1,0.0,True
621,0.468,0.611,0.548,1.1,0.523,1.019,3.056,2.339,0.7,0.1,0.0,True
622,0.468,0.611,0.548,1.1,0.523,1.019,3.056,2.339,0.6,0.2,0.0,True
623,0.468,0.611,0.548,1.1,0.523,1.019,3.056,2.339,0.65,0.2,0.0,True
624,0.468,0.611,0.548,1.1,0.523,1.019,3.056,2.339,0.7,0.2,0.0,True
625,0.468,0.619,0.548,1.1,0.533,1.024,3.056,2.311,0.6,0.1,0.0,True
626,0.468,0.619,0.548,1.1,0.533,1.024,3.056,2.311,0.65,0.1,0.0,True
627,0.468,0.619,0.548,1.1,0.533,1.024,3.056,2.311,0.7,0.1,0.0,True
628,0.468,0.619,0.548,1.1,0.533,1.024,3.056,2.311,0.6,0.2,0.0,True
629,0.468,0.619,0.548,1.1,0.533,1.024,3.056,2.311,0.65,0.2,0.0,True
630,0.468,0.619,0.548,1.1,0.533,1.024,3.056,2.311,0.7,0.2,0.0,True
631,0.468,0.626,0.548,1.1,0.544,1.029,3.056,2.284,0.6,0.1,0.0,True
632,0.468,0.626,0.548,1.1,0.544,1.029,3.056,2.284,0.65,0.1,0.0,True
633,0.468,0.626,0.548,1.1,0.544,1.029,3.056,2.284,0.7,0.1,0.0,True
634,0.468,0.626,0.548,1.1,0.544,1.029,3.056,2.284,0.6,0.2,0.0,True
635,0.468,0.626,0.548,1.1,0.544,1.029,3.056,2.284,0.65,0.2,0.0,True
636,0.468,0.626,0.548,1.1,0.544,1.029,3.056,2.284,0.7,0.2,0.0,True
637,0.468,0.633,0.548,1.1,0.554,1.034,3.056,2.257,0.6,0.1,0.0,True
638,0.468,0.633,0.548,1.1,0.554,1.034,3.056,2.257,0.65,0.1,0.0,True
639,0.468,0.633,0.548,1.1,0.554,1.034,3.056,2.257,0.7,0.1,0.0,True
640,0.468,0.633,0.548,1.1,0.554,1.034,3.056,2.257,0.6,0.2,0.0,True
641,0.468,0.633,0.548,1.1,0.554,1.034,3.056,2.257,0.65,0.2,0.0,True
642,0.468,0.633,0.548,1.1,0.554,1.034,3.056,2.257,0.7,0.2,0.0,True
643,0.468,0.641,0.548,1.1,0.564,1.038,3.056,2.232,0.6,0.1,0.0,True
644,0.468,0.641,0.548,1.1,0.564,1.038,3.056,2.232,0.65,0.1,0.0,True
645,0.468,0.641,0.548,1.1,0.564,1.038,3.056,2.232,0.7,0.1,0.0,True
646,0.468,0.641,0.548,1.1,0.564,1.038,3.056,2.232,0.6,0.2,0.0,True
647,0.468,0.641,0.548,1.1,0.564,1.038,3.056,2.232,0.65,0.2,0.0,True
648,0.468,0.641,0.548,1.1,0.564,1.038,3.056,2.232,0.7,0.2,0.0,True
649,0.468,0.648,0.548,1.1,0.574,1.043,3.056,2.207,0.6,0.1,0.0,True
650,0.468,0.648,0.548,1.1,0.574,1.043,3.056,2.207,0.65,0.1,0.0,True
651,0.468,0.648,0.548,1.1,0.574,1.043,3.056,2.207,0.7,0.1,0.0,True
652,0.468,0.648,0.548,1.1,0.574,1.043,3.056,2.207,0.6,0.2,0.0,True
653,0.468,0.648,0.548,1.1,0.574,1.043,3.056,2.207,0.65,0.2,0.0,True
654,0.468,0.648,0.548,1.1,0.574,1.043,3.056,2.207,0.7,0.2,0.0,True
655,0.468,0.655,0.548,1.1,0.583,1.047,3.056,2.182,0.6,0.1,0.0,True
656,0.468,0.655,0.548,1.1,0.583,1.047,3.056,2.182,0.65,0.1,0.0,True
657,0.468,0.655,0.548,1.1,0.583,1.047,3.056,2.182,0.7,0.1,0.0,True
658,0.468,0.655,0.548,1.1,0.583,1.047,3.056,2.182,0.6,0.2,0.0,True
659,0.468,0.655,0.548,1.1,0.583,1.047,3.056,2.182,0.65,0.2,0.0,True
660,0.468,0.655,0.548,1.1,0.583,1.047,3.056,2.182,0.7,0.2,0.0,True
661,0.468,0.662,0.548,1.1,0.592,1.052,3.056,2.159,0.6,0.1,0.0,True
662,0.468,0.662,0.548,1.1,0.592,1.052,3.056,2.159,0.65,0.1,0.0,True
663,0.468,0.662,0.548,1.1,0.592,1.052,3.056,2.159,0.7,0.1,0.0,True
664,0.468,0.662,0.548,1.1,0.592,1.052,3.056,2.159,0.6,0.2,0.0,True
665,0.468,0.662,0.548,1.1,0.592,1.052,3.056,2.159,0.65,0.2,0.0,True
666,0.468,0.662,0.548,1.1,0.592,1.052,3.056,2.159,0.7,0.2,0.0,True
667,0.468,0.67,0.548,1.1,0.602,1.056,3.056,2.135,0.6,0.1,0.0,True
668,0.468,0.67,0.548,1.1,0.602,1.056,3.056,2.135,0.65,0.1,0.0,True
669,0.468,0.67,0.548,1.1,0.602,1.056,3.056,2.135,0.7,0.1,0.0,True
670,0.468,0.67,0.548,1.1,0.602,1.056,3.056,2.135,0.6,0.2,0.0,True
671,0.468,0.67,0.548,1.1,0.602,1.056,3.056,2.135,0.65,0.2,0.0,True
672,0.468,0.67,0.548,1.1,0.602,1.056,3.056,2.135,0.7,0.2,0.0,True
673,0.468,0.677,0.548,1.1,0.61,1.06,3.056,2.113,0.6,0.1,0.0,True
674,0.468,0.677,0.548,1.1,0.61,1.06,3.056,2.113,0.65,0.1,0.0,True
675,0.468,0.677,0.548,1.1,0.61,1.06,3.056,2.113,0.7,0.1,0.0,True
676,0.468,0.677,0.548,1.1,0.61,1.06,3.056,2.113,0.6,0.2,0.0,True
677,0.468,0.677,0.548,1.1,0.61,1.06,3.056,2.113,0.65,0.2,0.0,True
678,0.468,0.677,0.548,1.1,0.61,1.06,3.056,2.113,0.7,0.2,0.0,True
679,0.468,0.684,0.548,1.1,0.619,1.065,3.056,2.09,0.6,0.1,0.0,True
680,0.468,0.684,0.548,1.1,0.619,1.065,3.056,2.09,0.65,0.1,0.0,True
681,0.468,0.684,0.548,1.1,0.619,1.065,3.056,2.09,0.7,0.1,0.0,True
682,0.468,0.684,0.548,1.1,0.619,1.065,3.056,2.09,0.6,0.2,0.0,True
683,0.468,0.684,0.548,1.1,0.619,1.065,3.056,2.09,0.65,0.2,0.0,True
684,0.468,0.684,0.548,1.1,0.619,1.065,3.056,2.09,0.7,0.2,0.0,True
685,0.468,0.691,0.548,1.1,0.627,1.069,3.056,2.069,0.6,0.1,0.0,True
686,0.468,0.691,0.548,1.1,0.627,1.069,3.056,2.069,0.65,0.1,0.0,True
687,0.468,0.691,0.548,1.1,0.627,1.069,3.056,2.069,0.7,0.1,0.0,True
688,0.468,0.691,0.548,1.1,0.627,1.069,3.056,2.069,0.6,0.2,0.0,True
689,0.468,0.691,0.548,1.1,0.627,1.069,3.056,2.069,0.65,0.2,0.0,True
690,0.468,0.691,0.548,1.1,0.627,1.069,3.056,2.069,0.7,0.2,0.0,True
691,0.468,0.698,0.548,1.1,0.636,1.073,3.056,2.048,0.6,0.1,0.0,True
692,0.468,0.698,0.548,1.1,0.636,1.073,3.056,2.048,0.65,0.1,0.0,True
693,0.468,0.698,0.548,1.1,0.636,1.073,3.056,2.048,0.7,0.1,0.0,True
694,0.468,0.698,0.548,1.1,0.636,1.073,3.056,2.048,0.6,0.2,0.0,True
695,0.468,0.698,0.548,1.1,0.636,1.073,3.056,2.048,0.65,0.2,0.0,True
696,0.468,0.698,0.548,1.1,0.636,1.073,3.056,2.048,0.7,0.2,0.0,True
697,0.468,0.705,0.548,1.1,0.644,1.076,3.056,2.027,0.6,0.1,0.0,True
698,0.468,0.705,0.548,1.1,0.644,1.076,3.056,2.027,0.65,0.1,0.0,True
699,0.468,0.705,0.548,1.1,0.644,1.076,3.056,2.027,0.7,0.1,0.0,True
700,0.468,0.705,0.548,1.1,0.644,1.076,3.056,2.027,0.6,0.2,0.0,True
701,0.468,0.705,0.548,1.1,0.644,1.076,3.056,2.027,0.65,0.2,0.0,True
702,0.468,0.705,0.548,1.1,0.644,1.076,3.056,2.027,0.7,0.2,0.0,True
703,0.468,0.713,0.548,1.1,0.651,1.08,3.056,2.007,0.6,0.1,0.0,True
704,0.468,0.713,0.548,1.1,0.651,1.08,3.056,2.007,0.65,0.1,0.0,True
705,0.468,0.713,0.548,1.1,0.651,1.08,3.056,2.007,0.7,0.1,0.0,True
706,0.468,0.713,0.548,1.1,0.651,1.08,3.056,2.007,0.6,0.2,0.0,True
707,0.468,0.713,0.548,1.1,0.651,1.08,3.056,2.007,0.65,0.2,0.0,True
708,0.468,0.713,0.548,1.1,0.651,1.08,3.056,2.007,0.7,0.2,0.0,True
709,0.468,0.72,0.548,1.1,0.659,1.084,3.056,1.987,0.6,0.1,0.0,True
710,0.468,0.72,0.548,1.1,0.659,1.084,3.056,1.987,0.65,0.1,0.0,True
711,0.468,0.72,0.548,1.1,0.659,1.084,3.056,1.987,0.7,0.1,0.0,True
712,0.468,0.72,0.548,1.1,0.659,1.084,3.056,1.987,0.6,0.2,0.0,True
713,0.468,0.72,0.548,1.1,0.659,1.084,3.056,1.987,0.65,0.2,0.0,True
714,0.468,0.72,0.548,1.1,0.659,1.084,3.056,1.987,0.7,0.2,0.0,True
715,0.468,0.727,0.548,1.1,0.667,1.088,3.056,1.968,0.6,0.1,0.0,True
716,0.468,0.727,0.548,1.1,0.667,1.088,3.056,1.968,0.65,0.1,0.0,True
717,0.468,0.727,0.548,1.1,0.667,1.088,3.056,1.968,0.7,0.1,0.0,True
718,0.468,0.727,0.548,1.1,0.667,1.088,3.056,1.968,0.6,0.2,0.0,True
719,0.468,0.727,0.548,1.1,0.667,1.088,3.056,1.968,0.65,0.2,0.0,True
720,0.468,0.727,0.548,1.1,0.667,1.088,3.056,1.968,0.7,0.2,0.0,True
721,0.468,0.734,0.548,1.1,0.674,1.091,3.056,1.949,0.6,0.1,0.0,True
722,0.468,0.734,0.548,1.1,0.674,1.091,3.056,1.949,0.65,0.1,0.0,True
723,0.468,0.734,0.548,1.1,0.674,1.091,3.056,1.949,0.7,0.1,0.0,True
724,0.468,0.734,0.548,1.1,0.674,1.091,3.056,1.949,0.6,0.2,0.0,True
725,0.468,0.734,0.548,1.1,0.674,1.091,3.056,1.949,0.65,0.2,0.0,True
726,0.468,0.734,0.548,1.1,0.674,1.091,3.056,1.949,0.7,0.2,0.0,True
727,0.468,0.741,0.548,1.1,0.681,1.095,3.056,1.93,0.6,0.1,0.0,True
728,0.468,0.741,0.548,1.1,0.681,1.095,3.056,1.93,0.65,0.1,0.0,True
729,0.468,0.741,0.548,1.1,0.681,1.095,3.056,1.93,0.7,0.1,0.0,True
730,0.468,0.741,0.548,1.1,0.681,1.095,3.056,1.93,0.6,0.2,0.0,True
731,0.468,0.741,0.548,1.1,0.681,1.095,3.056,1.93,0.65,0.2,0.0,True
732,0.468,0.741,0.548,1.1,0.681,1.095,3.056,1.93,0.7,0.2,0.0,True
733,0.468,0.748,0.548,1.1,0.688,1.098,3.056,1.912,0.6,0.1,0.0,True
734,0.468,0.748,0.548,1.1,0.688,1.098,3.056,1.912,0.65,0.1,0.0,True
735,0.468,0.748,0.548,1.1,0.688,1.098,3.056,1.912,0.7,0.1,0.0,True
736,0.468,0.748,0.548,1.1,0.688,1.098,3.056,1.912,0.6,0.2,0.0,True
737,0.468,0.748,0.548,1.1,0.688,1.098,3.056,1.912,0.65,0.2,0.0,True
738,0.468,0.748,0.548,1.1,0.688,1.098,3.056,1.912,0.7,0.2,0.0,True
739,0.468,0.755,0.548,1.1,0.695,1.102,3.056,1.894,0.6,0.1,0.0,True
740,0.468,0.755,0.548,1.1,0.695,1.102,3.056,1.894,0.65,0.1,0.0,True
741,0.468,0.755,0.548,1.1,0.695,1.102,3.056,1.894,0.7,0.1,0.0,True
742,0.468,0.755,0.548,1.1,0.695,1.102,3.056,1.894,0.6,0.2,0.0,True
743,0.468,0.755,0.548,1.1,0.695,1.102,3.056,1.894,0.65,0.2,0.0,True
744,0.468,0.755,0.548,1.1,0.695,1.102,3.056,1.894,0.7,0.2,0.0,True
745,0.468,0.762,0.548,1.1,0.702,1.105,3.056,1.877,0.6,0.1,0.0,True
746,0.468,0.762,0.548,1.1,0.702,1.105,3.056,1.877,0.65,0.1,0.0,True
747,0.468,0.762,0.548,1.1,0.702,1.105,3.056,1.877,0.7,0.1,0.0,True
748,0.468,0.762,0.548,1.1,0.702,1.105,3.056,1.877,0.6,0.2,0.0,True
749,0.468,0.762,0.548,1.1,0.702,1.105,3.056,1.877,0.65,0.2,0.0,True
750,0.468,0.762,0.548,1.1,0.702,1.105,3.056,1.877,0.7,0.2,0.0,True
751,0.468,0.769,0.548,1.1,0.709,1.108,3.056,1.86,0.6,0.1,0.0,True
752,0.468,0.769,0.548,1.1,0.709,1.108,3.056,1.86,0.65,0.1,0.0,True
753,0.468,0.769,0.548,1.1,0.709,1.108,3.056,1.86,0.7,0.1,0.0,True
754,0.468,0.769,0.548,1.1,0.709,1.108,3.056,1.86,0.6,0.2,0.0,True
755,0.468,0.769,0.548,1.1,0.709,1.108,3.056,1.86,0.65,0.2,0.0,True
756,0.468,0.769,0.548,1.1,0.709,1.108,3.056,1.86,0.7,0.2,0.0,True
757,0.468,0.776,0.548,1.1,0.715,1.111,3.056,1.843,0.6,0.1,0.0,True
758,0.468,0.776,0.548,1.1,0.715,1.111,3.056,1.843,0.65,0.1,0.0,True
759,0.468,0.776,0.548,1.1,0.715,1.111,3.056,1.843,0.7,0.1,0.0,True
760,0.468,0.776,0.548,1.1,0.715,1.111,3.056,1.843,0.6,0.2,0.0,True
761,0.468,0.776,0.548,1.1,0.715,1.111,3.056,1.843,0.65,0.2,0.0,True
762,0.468,0.776,0.548,1.1,0.715,1.111,3.056,1.843,0.7,0.2,0.0,True
763,0.468,0.783,0.548,1.1,0.721,1.114,3.056,1.826,0.6,0.1,0.0,True
764,0.468,0.783,0.548,1.1,0.721,1.114,3.056,1.826,0.65,0.1,0.0,True
765,0.468,0.783,0.548,1.1,0.721,1.114,3.056,1.826,0.7,0.1,0.0,True
766,0.468,0.783,0.548,1.1,0.721,1.114,3.056,1.826,0.6,0.2,0.0,True
767,0.468,0.783,0.548,1.1,0.721,1.114,3.056,1.826,0.65,0.2,0.0,True
768,0.468,0.783,0.548,1.1,0.721,1.114,3.056,1.826,0.7,0.2,0.0,True
769,0.468,0.79,0.548,1.1,0.728,1.118,3.056,1.81,0.6,0.1,0.0,True
770,0.468,0.79,0.548,1.1,0.728,1.118,3.056,1.81,0.65,0.1,0.0,True
771,0.468,0.79,0.548,1.1,0.728,1.118,3.056,1.81,0.7,0.1,0.0,True
772,0.468,0.79,0.548,1.1,0.728,1.118,3.056,1.81,0.6,0.2,0.0,True
773,0.468,0.79,0.548,1.1,0.728,1.118,3.056,1.81,0.65,0.2,0.0,True
774,0.468,0.79,0.548,1.1,0.728,1.118,3.056,1.81,0.7,0.2,0.0,True
775,0.468,0.797,0.548,1.1,0.734,1.121,3.056,1.794,0.6,0.1,0.0,True
776,0.468,0.797,0.548,1.1,0.734,1.121,3.056,1.794,0.65,0.1,0.0,True
777,0.468,0.797,0.548,1.1,0.734,1.121,3.056,1.794,0.7,0.1,0.0,True
778,0.468,0.797,0.548,1.1,0.734,1.121,3.056,1.794,0.6,0.2,0.0,True
779,0.468,0.797,0.548,1.1,0.734,1.121,3.056,1.794,0.65,0.2,0.0,True
780,0.468,0.797,0.548,1.1,0.734,1.121,3.056,1.794,0.7,0.2,0.0,True
781,0.468,0.804,0.548,1.1,0.74,1.124,3.056,1.779,0.6,0.1,0.0,True
782,0.468,0.804,0.548,1.1,0.74,1.124,3.056,1.779,0.65,0.1,0.0,True
783,0.468,0.804,0.548,1.1,0.74,1.124,3.056,1.779,0.7,0.1,0.0,True
784,0.468,0.804,0.548,1.1,0.74,1.124,3.056,1.779,0.6,0.2,0.0,True
785,0.468,0.804,0.548,1.1,0.74,1.124,3.056,1.779,0.65,0.2,0.0,True
786,0.468,0.804,0.548,1.1,0.74,1.124,3.056,1.779,0.7,0.2,0.0,True
787,0.468,0.811,0.548,1.1,0.746,1.126,3.056,1.764,0.6,0.1,0.0,True
788,0.468,0.811,0.548,1.1,0.746,1.126,3.056,1.764,0.65,0.1,0.0,True
789,0.468,0.811,0.548,1.1,0.746,1.126,3.056,1.764,0.7,0.1,0.0,True
790,0.468,0.811,0.548,1.1,0.746,1.126,3.056,1.764,0.6,0.2,0.0,True
791,0.468,0.811,0.548,1.1,0.746,1.126,3.056,1.764,0.65,0.2,0.0,True
792,0.468,0.811,0.548,1.1,0.746,1.126,3.056,1.764,0.7,0.2,0.0,True
793,0.468,0.818,0.548,1.1,0.751,1.129,3.056,1.749,0.6,0.1,0.0,True
794,0.468,0.818,0.548,1.1,0.751,1.129,3.056,1.749,0.65,0.1,0.0,True
795,0.468,0.818,0.548,1.1,0.751,1.129,3.056,1.749,0.7,0.1,0.0,True
796,0.468,0.818,0.548,1.1,0.751,1.129,3.056,1.749,0.6,0.2,0.0,True
797,0.468,0.818,0.548,1.1,0.751,1.129,3.056,1.749,0.65,0.2,0.0,True
798,0.468,0.818,0.548,1.1,0.751,1.129,3.056,1.749,0.7,0.2,0.0,True
799,0.468,0.825,0.548,1.1,0.757,1.132,3.056,1.734,0.6,0.1,0.0,True
800,0.468,0.825,0.548,1.1,0.757,1.132,3.056,1.734,0.65,0.1,0.0,True
801,0.468,0.825,0.548,1.1,0.757,1.132,3.056,1.734,0.7,0.1,0.0,True
802,0.468,0.825,0.548,1.1,0.757,1.132,3.056,1.734,0.6,0.2,0.0,True
803,0.468,0.825,0.548,1.1,0.757,1.132,3.056,1.734,0.65,0.2,0.0,True
804,0.468,0.825,0.548,1.1,0.757,1.132,3.056,1.734,0.7,0.2,0.0,True
805,0.468,0.832,0.548,1.1,0.763,1.135,3.056,1.72,0.6,0.1,0.0,True
806,0.468,0.832,0.548,1.1,0.763,1.135,3.056,1.72,0.65,0.1,0.0,True
807,0.468,0.832,0.548,1.1,0.763,1.135,3.056,1.72,0.7,0.1,0.0,True
