975,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.65,0.2,0.0,True
976,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.7,0.2,0.0,True
977,0.468,0.684,0.548,1.1,1.1,1.129,3.056,2.091,0.0,0.1,0.0,True
978,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.1,0.1,0.0,True
979,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.2,0.1,0.0,True
980,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.3,0.1,0.0,True
981,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.4,0.1,0.0,True
982,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.5,0.1,0.0,True
983,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.6,0.1,0.0,True
984,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.65,0.1,0.0,True
985,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.7,0.1,0.0,True
986,0.468,0.689,0.548,1.1,1.1,1.141,3.056,2.074,0.0,0.2,0.0,True
987,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.1,0.2,0.0,True
988,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.2,0.2,0.0,True
989,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.3,0.2,0.0,True
990,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.4,0.2,0.0,True
991,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.5,0.2,0.0,True
992,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.6,0.2,0.0,True
993,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.65,0.2,0.0,True
994,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.7,0.2,0.0,True
995,0.468,0.689,0.548,1.1,1.1,1.141,3.056,2.074,0.0,0.1,0.0,True
996,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.1,0.1,0.0,True
997,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.2,0.1,0.0,True
998,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.3,0.1,0.0,True
999,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.4,0.1,0.0,True
1000,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.5,0.1,0.0,True
1001,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.6,0.1,0.0,True
1002,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.65,0.1,0.0,True
1003,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.7,0.1,0.0,True
1004,0.468,0.695,0.548,1.1,1.1,1.152,3.056,2.058,0.0,0.2,0.0,True
1005,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.1,0.2,0.0,True
1006,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.2,0.2,0.0,True
1007,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.3,0.2,0.0,True
1008,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.4,0.2,0.0,True
1009,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.5,0.2,0.0,True
1010,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.6,0.2,0.0,True
1011,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.65,0.2,0.0,True
1012,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.7,0.2,0.0,True
1013,0.468,0.695,0.548,1.1,1.1,1.152,3.056,2.058,0.0,0.1,0.0,True
1014,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.1,0.1,0.0,True
1015,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.2,0.1,0.0,True
1016,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.3,0.1,0.0,True
1017,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.4,0.1,0.0,True
1018,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.5,0.1,0.0,True
1019,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.6,0.1,0.0,True
1020,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.65,0.1,0.0,True
1021,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.7,0.1,0.0,True
1022,0.468,0.7,0.548,1.1,1.1,1.164,3.056,2.042,0.0,0.2,0.0,True
1023,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.1,0.2,0.0,True
1024,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.2,0.2,0.0,True
1025,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.3,0.2,0.0,True
1026,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.4,0.2,0.0,True
1027,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.5,0.2,0.0,True
1028,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.6,0.2,0.0,True
1029,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.65,0.2,0.0,True
1030,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.7,0.2,0.0,True
1031,0.468,0.7,0.548,1.1,1.1,1.164,3.056,2.042,0.0,0.1,0.0,True
1032,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.1,0.1,0.0,True
1033,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.2,0.1,0.0,True
1034,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.3,0.1,0.0,True
1035,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.4,0.1,0.0,True
1036,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.5,0.1,0.0,True
1037,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.6,0.1,0.0,True
1038,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.65,0.1,0.0,True
1039,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.7,0.1,0.0,True
1040,0.468,0.706,0.548,1.1,1.1,1.175,3.056,2.026,0.0,0.2,0.0,True
1041,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.1,0.2,0.0,True
1042,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.2,0.2,0.0,True
1043,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.3,0.2,0.0,True
1044,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.4,0.2,0.0,True
1045,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.5,0.2,0.0,True
1046,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.6,0.2,0.0,True
1047,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.65,0.2,0.0,True
1048,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.7,0.2,0.0,True
1049,0.468,0.706,0.548,1.1,1.1,1.175,3.056,2.026,0.0,0.1,0.0,True
1050,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.1,0.1,0.0,True
1051,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.2,0.1,0.0,True
1052,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.3,0.1,0.0,True
1053,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.4,0.1,0.0,True
1054,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.5,0.1,0.0,True
1055,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.6,0.1,0.0,True
1056,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.65,0.1,0.0,True
1057,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.7,0.1,0.0,True
1058,0.468,0.711,0.548,1.1,1.1,1.186,3.056,2.01,0.0,0.2,0.0,True
1059,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.1,0.2,0.0,True
1060,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.2,0.2,0.0,True
1061,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.3,0.2,0.0,True
1062,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.4,0.2,0.0,True
1063,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.5,0.2,0.0,True
1064,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.6,0.2,0.0,True
1065,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.65,0.2,0.0,True
1066,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.7,0.2,0.0,True
1067,0.468,0.711,0.548,1.1,1.1,1.186,3.056,2.01,0.0,0.1,0.0,True
1068,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.1,0.1,0.0,True
1069,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.2,0.1,0.0,True
1070,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.3,0.1,0.0,True
1071,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.4,0.1,0.0,True
1072,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.5,0.1,0.0,True
1073,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.6,0.1,0.0,True
1074,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.65,0.1,0.0,True
1075,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.7,0.1,0.0,True
1076,0.468,0.717,0.548,1.1,1.1,1.197,3.056,1.995,0.0,0.2,0.0,True
1077,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.1,0.2,0.0,True
1078,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.2,0.2,0.0,True
1079,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.3,0.2,0.0,True
1080,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.4,0.2,0.0,True
1081,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.5,0.2,0.0,True
1082,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.6,0.2,0.0,True
1083,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.65,0.2,0.0,True
1084,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.7,0.2,0.0,True
1085,0.468,0.717,0.548,1.1,1.1,1.197,3.056,1.995,0.0,0.1,0.0,True
1086,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.1,0.1,0.0,True
1087,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.2,0.1,0.0,True
1088,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.3,0.1,0.0,True
1089,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.4,0.1,0.0,True
1090,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.5,0.1,0.0,True
1091,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.6,0.1,0.0,True
1092,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.65,0.1,0.0,True
1093,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.7,0.1,0.0,True
1094,0.468,0.722,0.548,1.1,1.1,1.208,3.056,1.98,0.0,0.2,0.0,True
1095,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.1,0.2,0.0,True
1096,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.2,0.2,0.0,True
1097,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.3,0.2,0.0,True
1098,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.4,0.2,0.0,True
1099,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.5,0.2,0.0,True
1100,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.6,0.2,0.0,True
1101,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.65,0.2,0.0,True
1102,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.7,0.2,0.0,True
1103,0.468,0.722,0.548,1.1,1.1,1.208,3.056,1.98,0.0,0.1,0.0,True
1104,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.1,0.1,0.0,True
1105,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.2,0.1,0.0,True
1106,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.3,0.1,0.0,True
1107,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.4,0.1,0.0,True
1108,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.5,0.1,0.0,True
1109,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.6,0.1,0.0,True
1110,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.65,0.1,0.0,True
1111,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.7,0.1,0.0,True
1112,0.468,0.728,0.548,1.1,1.1,1.218,3.056,1.965,0.0,0.2,0.0,True
1113,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.1,0.2,0.0,True
1114,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.2,0.2,0.0,True
1115,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.3,0.2,0.0,True
1116,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.4,0.2,0.0,True
1117,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.5,0.2,0.0,True
1118,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.6,0.2,0.0,True
1119,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.65,0.2,0.0,True
1120,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.7,0.2,0.0,True
1121,0.468,0.728,0.548,1.1,1.1,1.218,3.056,1.965,0.0,0.1,0.0,True
1122,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.1,0.1,0.0,True
1123,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.2,0.1,0.0,True
1124,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.3,0.1,0.0,True
1125,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.4,0.1,0.0,True
1126,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.5,0.1,0.0,True
1127,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.6,0.1,0.0,True
1128,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.65,0.1,0.0,True
1129,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.7,0.1,0.0,True
1130,0.468,0.733,0.548,1.1,1.1,1.229,3.056,1.95,0.0,0.2,0.0,True
1131,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.1,0.2,0.0,True
1132,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.2,0.2,0.0,True
1133,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.3,0.2,0.0,True
1134,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.4,0.2,0.0,True
1135,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.5,0.2,0.0,True
1136,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.6,0.2,0.0,True
1137,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.65,0.2,0.0,True
1138,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.7,0.2,0.0,True
1139,0.468,0.733,0.548,1.1,1.1,1.229,3.056,1.95,0.0,0.1,0.0,True
1140,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.1,0.1,0.0,True
1141,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.2,0.1,0.0,True
1142,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.3,0.1,0.0,True
1143,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.4,0.1,0.0,True
1144,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.5,0.1,0.0,True
1145,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.6,0.1,0.0,True
1146,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.65,0.1,0.0,True
1147,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.7,0.1,0.0,True
1148,0.468,0.739,0.548,1.1,1.1,1.239,3.056,1.936,0.0,0.2,0.0,True
1149,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.1,0.2,0.0,True
1150,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.2,0.2,0.0,True
1151,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.3,0.2,0.0,True
1152,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.4,0.2,0.0,True
1153,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.5,0.2,0.0,True
1154,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.6,0.2,0.0,True
1155,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.65,0.2,0.0,True
1156,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.7,0.2,0.0,True
1157,0.468,0.739,0.548,1.1,1.1,1.239,3.056,1.936,0.0,0.1,0.0,True
1158,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.1,0.1,0.0,True
1159,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.2,0.1,0.0,True
1160,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.3,0.1,0.0,True
1161,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.4,0.1,0.0,True
1162,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.5,0.1,0.0,True
1163,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.6,0.1,0.0,True
1164,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.65,0.1,0.0,True
1165,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.7,0.1,0.0,True
1166,0.468,0.744,0.548,1.1,1.1,1.249,3.056,1.922,0.0,0.2,0.0,True
1167,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.1,0.2,0.0,True
1168,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.2,0.2,0.0,True
1169,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.3,0.2,0.0,True
1170,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.4,0.2,0.0,True
1171,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.5,0.2,0.0,True
1172,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.6,0.2,0.0,True
1173,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.65,0.2,0.0,True
1174,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.7,0.2,0.0,True
1175,0.468,0.744,0.548,1.1,1.1,1.249,3.056,1.922,0.0,0.1,0.0,True
1176,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.1,0.1,0.0,True
1177,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.2,0.1,0.0,True
1178,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.3,0.1,0.0,True
1179,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.4,0.1,0.0,True
1180,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.5,0.1,0.0,True
1181,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.6,0.1,0.0,True
1182,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.65,0.1,0.0,True
1183,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.7,0.1,0.0,True
1184,0.468,0.75,0.548,1.1,1.1,1.259,3.056,1.907,0.0,0.2,0.0,True
1185,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.1,0.2,0.0,True
1186,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.2,0.2,0.0,True
1187,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.3,0.2,0.0,True
1188,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.4,0.2,0.0,True
1189,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.5,0.2,0.0,True
1190,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.6,0.2,0.0,True
1191,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.65,0.2,0.0,True
1192,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.7,0.2,0.0,True
1193,0.468,0.75,0.548,1.1,1.1,1.259,3.056,1.907,0.0,0.1,0.0,True
1194,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.1,0.1,0.0,True
1195,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.2,0.1,0.0,True
1196,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.3,0.1,0.0,True
1197,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.4,0.1,0.0,True
1198,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.5,0.1,0.0,True
1199,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.6,0.1,0.0,True
1200,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.65,0.1,0.0,True
1201,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.7,0.1,0.0,True
1202,0.468,0.755,0.548,1.1,1.1,1.269,3.056,1.894,0.0,0.2,0.0,True
1203,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.1,0.2,0.0,True
1204,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.2,0.2,0.0,True
1205,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.3,0.2,0.0,True
1206,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.4,0.2,0.0,True
1207,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.5,0.2,0.0,True
1208,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.6,0.2,0.0,True
1209,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.65,0.2,0.0,True
1210,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.7,0.2,0.0,True
1211,0.468,0.755,0.548,1.1,1.1,1.269,3.056,1.894,0.0,0.1,0.0,True
1212,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.1,0.1,0.0,True
1213,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.2,0.1,0.0,True
1214,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.3,0.1,0.0,True
1215,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.4,0.1,0.0,True
1216,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.5,0.1,0.0,True
1217,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.6,0.1,0.0,True
1218,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.65,0.1,0.0,True
1219,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.7,0.1,0.0,True
1220,0.468,0.761,0.548,1.1,1.1,1.278,3.056,1.88,0.0,0.2,0.0,True
1221,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.1,0.2,0.0,True
1222,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.2,0.2,0.0,True
1223,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.3,0.2,0.0,True
1224,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.4,0.2,0.0,True
1225,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.5,0.2,0.0,True
1226,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.6,0.2,0.0,True
1227,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.65,0.2,0.0,True
1228,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.7,0.2,0.0,True
1229,0.468,0.761,0.548,1.1,1.1,1.278,3.056,1.88,0.0,0.1,0.0,True
1230,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.1,0.1,0.0,True
1231,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.2,0.1,0.0,True
1232,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.3,0.1,0.0,True
1233,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.4,0.1,0.0,True
1234,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.5,0.1,0.0,True
1235,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.6,0.1,0.0,True
1236,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.65,0.1,0.0,True
1237,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.7,0.1,0.0,True
1238,0.468,0.766,0.548,1.1,1.1,1.288,3.056,1.867,0.0,0.2,0.0,True
1239,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.1,0.2,0.0,True
1240,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.2,0.2,0.0,True
1241,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.3,0.2,0.0,True
1242,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.4,0.2,0.0,True
1243,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.5,0.2,0.0,True
1244,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.6,0.2,0.0,True
1245,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.65,0.2,0.0,True
1246,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.7,0.2,0.0,True
1247,0.468,0.766,0.548,1.1,1.1,1.288,3.056,1.867,0.0,0.1,0.0,True
1248,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.1,0.1,0.0,True
1249,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.2,0.1,0.0,True
1250,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.3,0.1,0.0,True
1251,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.4,0.1,0.0,True
1252,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.5,0.1,0.0,True
1253,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.6,0.1,0.0,True
1254,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.65,0.1,0.0,True
1255,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.7,0.1,0.0,True
1256,0.468,0.772,0.548,1.1,1.1,1.297,3.056,1.853,0.0,0.2,0.0,True
1257,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.1,0.2,0.0,True
1258,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.2,0.2,0.0,True
1259,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.3,0.2,0.0,True
1260,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.4,0.2,0.0,True
